time,temperature_2m (°C),precipitation (mm),wind_speed_10m (m/s),wind_gusts_10m (m/s),wind_direction_10m (°)
2020-10-21T00:00,-1.7,0.80,2.40,5.00,100
2020-10-21T01:00,-1.9,1.50,1.70,4.60,100
2020-10-21T02:00,-1.8,0.80,1.60,2.80,106
2020-10-21T03:00,-1.3,0.40,1.50,2.50,106
2020-10-21T04:00,-1.3,0.30,1.40,2.20,96
2020-10-21T05:00,-1.4,0.20,1.20,1.90,60
2020-10-21T06:00,-0.5,0.10,1.00,1.40,78
2020-10-21T07:00,0.5,0.00,1.00,3.30,182
2020-10-21T08:00,0.5,0.20,1.50,4.10,180
2020-10-21T09:00,0.6,0.30,1.30,3.60,182
2020-10-21T10:00,1.5,0.10,1.70,3.90,178
2020-10-21T11:00,2.3,0.10,1.70,4.30,200
2020-10-21T12:00,3.0,0.00,1.70,3.80,202
2020-10-21T13:00,2.6,0.10,1.70,3.90,164
2020-10-21T14:00,1.7,0.00,1.90,3.70,166
2020-10-21T15:00,1.4,0.30,1.30,3.70,160
2020-10-21T16:00,1.3,0.60,1.60,3.30,140
2020-10-21T17:00,1.0,0.80,1.70,4.30,158
2020-10-21T18:00,0.7,0.60,1.20,3.10,138
2020-10-21T19:00,0.3,0.60,1.30,2.60,128
2020-10-21T20:00,0.2,0.50,1.30,2.60,114
2020-10-21T21:00,0.2,0.20,1.30,2.80,98
2020-10-21T22:00,0.5,0.30,1.30,2.80,76
2020-10-21T23:00,0.4,0.20,1.10,2.30,86
2020-10-22T00:00,0.0,0.10,0.80,1.90,100
2020-10-22T01:00,0.1,0.10,0.60,1.60,98
2020-10-22T02:00,0.0,0.20,0.50,0.70,116
2020-10-22T03:00,-0.1,0.00,0.40,0.50,122
2020-10-22T04:00,-1.0,0.00,0.20,0.30,112
2020-10-22T05:00,-2.3,0.00,0.40,0.50,12
2020-10-22T06:00,-2.9,0.00,0.70,1.70,306
2020-10-22T07:00,-2.5,0.00,0.80,2.60,304
2020-10-22T08:00,-2.4,0.00,0.40,2.10,302
2020-10-22T09:00,-1.5,0.00,0.20,0.90,304
2020-10-22T10:00,0.3,0.00,0.90,2.50,280
2020-10-22T11:00,1.6,0.00,1.10,2.80,248
2020-10-22T12:00,2.2,0.00,1.40,3.60,248
2020-10-22T13:00,2.2,0.00,1.60,4.20,266
2020-10-22T14:00,1.8,0.00,1.50,4.30,270
2020-10-22T15:00,0.6,0.00,1.20,3.90,282
2020-10-22T16:00,-0.4,0.00,1.60,3.90,322
2020-10-22T17:00,-1.6,0.00,1.00,3.90,318
2020-10-22T18:00,-2.2,0.00,0.20,2.50,344
2020-10-22T19:00,-2.1,0.00,0.40,1.00,356
2020-10-22T20:00,-2.0,0.00,0.60,0.70,324
2020-10-22T21:00,-2.0,0.00,0.70,0.90,342
2020-10-22T22:00,-1.3,0.00,1.30,3.10,302
2020-10-22T23:00,-2.0,0.00,1.60,3.90,286
2020-10-23T00:00,-2.3,0.00,1.50,3.80,282
2020-10-23T01:00,-2.3,0.00,2.00,4.70,294
2020-10-23T02:00,-2.4,0.00,2.80,6.30,292
2020-10-23T03:00,-2.7,0.00,3.40,7.70,286
2020-10-23T04:00,-2.9,0.00,3.30,8.00,280
2020-10-23T05:00,-4.3,0.00,2.70,7.40,276
2020-10-23T06:00,-5.5,0.00,2.40,6.10,280
2020-10-23T07:00,-6.3,0.00,1.40,5.20,278
2020-10-23T08:00,-6.6,0.00,0.70,3.70,282
2020-10-23T09:00,-5.9,0.00,0.80,2.10,342
2020-10-23T10:00,-4.2,0.00,0.70,2.30,8
2020-10-23T11:00,-3.1,0.00,0.80,1.30,62
2020-10-23T12:00,-2.4,0.00,0.90,1.40,112
2020-10-23T13:00,-2.0,0.00,1.20,2.20,118
2020-10-23T14:00,-2.2,0.00,1.30,2.30,112
2020-10-23T15:00,-3.4,0.00,1.40,2.60,124
2020-10-23T16:00,-4.0,0.00,1.20,2.50,100
2020-10-23T17:00,-4.3,0.00,1.40,2.50,108
2020-10-23T18:00,-4.7,0.00,1.90,3.60,124
2020-10-23T19:00,-4.7,0.00,1.70,3.70,114
2020-10-23T20:00,-4.6,0.00,2.00,4.10,134
2020-10-23T21:00,-4.5,0.00,1.90,4.20,124
2020-10-23T22:00,-4.0,0.20,1.40,3.10,104
2020-10-23T23:00,-3.7,0.50,1.50,2.50,110
2020-10-24T00:00,-3.2,0.90,1.80,3.40,116
2020-10-24T01:00,-3.4,0.30,1.80,3.40,108
2020-10-24T02:00,-3.2,0.20,1.60,3.40,108
2020-10-24T03:00,-2.9,0.10,1.20,2.90,110
2020-10-24T04:00,-3.0,0.10,1.30,2.20,112
2020-10-24T05:00,-3.7,0.10,1.00,2.20,94
2020-10-24T06:00,-4.5,0.00,0.70,1.50,98
2020-10-24T07:00,-3.5,0.00,0.60,0.90,68
2020-10-24T08:00,-2.8,0.00,0.60,0.70,76
2020-10-24T09:00,-2.4,0.00,0.50,0.70,74
2020-10-24T10:00,-1.0,0.00,0.80,1.90,132
2020-10-24T11:00,-0.5,0.00,1.70,3.40,122
2020-10-24T12:00,-0.2,0.00,2.80,6.20,162
2020-10-24T13:00,-0.8,0.00,2.70,5.70,140
2020-10-24T14:00,-1.1,0.00,3.10,6.50,152
2020-10-24T15:00,-1.4,0.10,3.40,7.20,160
2020-10-24T16:00,-1.7,0.30,3.80,7.80,152
2020-10-24T17:00,-1.9,1.00,3.50,7.70,136
2020-10-24T18:00,-1.6,1.10,3.60,7.10,130
2020-10-24T19:00,-0.9,2.00,3.70,7.30,142
2020-10-24T20:00,-0.4,1.10,4.30,8.60,142
2020-10-24T21:00,0.3,0.80,4.80,9.70,146
2020-10-24T22:00,0.3,0.80,5.00,9.90,142
2020-10-24T23:00,0.7,0.10,5.70,11.40,140
2020-10-25T00:00,0.8,0.80,5.60,13.30,136
2020-10-25T01:00,0.9,1.10,5.60,11.60,126
2020-10-25T02:00,2.1,1.60,6.20,14.60,134
2020-10-25T03:00,3.1,3.10,6.30,13.50,140
2020-10-25T04:00,3.5,5.40,6.00,12.90,148
2020-10-25T05:00,4.2,5.00,6.80,15.80,164
2020-10-25T06:00,4.0,2.30,5.20,14.70,172
2020-10-25T07:00,3.9,0.90,4.80,11.50,180
2020-10-25T08:00,3.8,0.40,5.40,12.00,182
2020-10-25T09:00,3.4,1.00,5.10,11.80,192
2020-10-25T10:00,2.3,0.60,5.20,11.60,210
2020-10-25T11:00,1.7,0.50,4.50,11.50,216
2020-10-25T12:00,1.1,0.70,3.90,9.80,220
2020-10-25T13:00,1.2,0.60,3.70,8.30,210
2020-10-25T14:00,0.9,0.20,3.30,8.50,210
2020-10-25T15:00,0.4,0.30,2.80,6.60,188
2020-10-25T16:00,0.8,0.20,4.20,8.70,196
2020-10-25T17:00,-0.7,0.00,3.80,9.30,190
2020-10-25T18:00,-2.0,0.00,3.50,8.00,182
2020-10-25T19:00,-2.8,0.00,3.30,7.70,182
2020-10-25T20:00,-3.8,0.00,3.60,7.50,174
2020-10-25T21:00,-2.0,0.00,4.50,9.40,172
2020-10-25T22:00,-1.9,0.00,4.90,10.10,172
2020-10-25T23:00,-1.4,0.00,4.50,10.10,178
2020-10-26T00:00,-1.1,0.00,4.80,10.20,180
2020-10-26T01:00,-1.2,0.10,3.90,10.50,172
2020-10-26T02:00,-0.9,0.10,3.90,8.30,172
2020-10-26T03:00,-0.3,0.10,4.50,9.40,174
2020-10-26T04:00,-0.4,0.10,4.10,9.10,174
2020-10-26T05:00,-0.2,0.00,4.00,8.90,180
2020-10-26T06:00,-1.5,0.00,3.70,8.60,178
2020-10-26T07:00,-1.7,0.00,3.10,8.00,168
2020-10-26T08:00,-2.1,0.00,3.10,6.80,156
2020-10-26T09:00,-1.1,0.00,3.50,7.30,154
2020-10-26T10:00,-0.9,0.10,3.40,7.40,154
2020-10-26T11:00,0.1,0.00,3.60,7.90,158
2020-10-26T12:00,0.5,0.00,3.80,8.10,150
2020-10-26T13:00,0.8,0.00,3.70,7.90,152
2020-10-26T14:00,0.7,0.00,3.40,7.80,140
2020-10-26T15:00,0.4,0.00,3.50,7.20,132
2020-10-26T16:00,0.2,0.10,3.10,6.70,130
2020-10-26T17:00,0.2,0.30,3.40,7.10,120
2020-10-26T18:00,0.2,0.40,3.50,7.30,130
2020-10-26T19:00,-0.1,0.10,2.60,7.20,138
2020-10-26T20:00,-0.1,0.00,1.90,5.30,120
2020-10-26T21:00,0.0,0.30,2.00,4.20,116
2020-10-26T22:00,-0.2,0.10,2.10,4.70,120
2020-10-26T23:00,-0.3,0.00,1.80,4.30,120
2020-10-27T00:00,-0.4,0.00,1.60,3.60,114
2020-10-27T01:00,-0.2,0.00,2.10,4.10,118
2020-10-27T02:00,-0.3,0.00,2.10,4.30,108
2020-10-27T03:00,-0.4,0.00,2.40,5.00,120
2020-10-27T04:00,-0.4,0.00,2.20,4.60,116
2020-10-27T05:00,-0.5,0.00,2.20,4.50,108
2020-10-27T06:00,-0.5,0.00,2.60,5.20,112
2020-10-27T07:00,-0.6,0.10,2.80,5.70,114
2020-10-27T08:00,-0.6,0.10,3.10,8.20,128
2020-10-27T09:00,-0.4,0.10,2.80,6.00,118
2020-10-27T10:00,-0.1,0.40,3.00,7.80,134
2020-10-27T11:00,-0.2,0.10,2.70,5.90,112
2020-10-27T12:00,-0.2,0.00,2.60,5.50,108
2020-10-27T13:00,0.3,0.30,2.40,5.30,114
2020-10-27T14:00,0.2,0.30,2.50,5.30,112
2020-10-27T15:00,0.0,0.10,2.20,5.20,112
2020-10-27T16:00,0.2,0.20,2.80,5.70,122
2020-10-27T17:00,0.0,0.10,2.20,5.60,118
2020-10-27T18:00,-0.2,0.00,1.70,4.40,110
2020-10-27T19:00,-0.0,0.10,2.20,4.50,130
2020-10-27T20:00,-0.1,0.10,2.00,4.60,148
2020-10-27T21:00,0.0,0.20,2.20,4.70,156
2020-10-27T22:00,0.0,0.10,2.30,5.10,182
2020-10-27T23:00,-0.0,0.00,2.30,5.20,188
2020-10-28T00:00,-0.3,0.00,1.90,5.00,180
2020-10-28T01:00,-0.7,0.00,2.50,5.40,158
2020-10-28T02:00,-1.1,0.00,2.70,5.80,140
2020-10-28T03:00,-1.6,0.00,3.00,6.20,124
2020-10-28T04:00,-1.0,0.00,4.00,8.20,120
2020-10-28T05:00,-1.0,0.00,4.30,9.00,118
2020-10-28T06:00,-0.6,1.40,5.00,10.40,110
2020-10-28T07:00,-0.5,1.20,4.60,9.90,122
2020-10-28T08:00,-0.6,1.50,3.60,9.50,134
2020-10-28T09:00,-0.8,0.20,2.90,7.10,136
2020-10-28T10:00,-0.2,0.00,2.50,5.40,150
2020-10-28T11:00,0.8,0.10,4.70,11.00,172
2020-10-28T12:00,0.5,0.00,4.70,10.30,160
2020-10-28T13:00,0.4,0.20,5.20,11.30,156
2020-10-28T14:00,0.7,0.30,5.80,12.70,166
2020-10-28T15:00,0.6,0.10,6.40,13.70,170
2020-10-28T16:00,0.5,0.10,6.20,13.50,178
2020-10-28T17:00,0.3,0.10,6.10,13.60,184
2020-10-28T18:00,0.6,0.10,6.00,14.00,198
2020-10-28T19:00,0.4,0.20,5.30,13.40,192
2020-10-28T20:00,0.2,0.40,4.50,11.70,184
2020-10-28T21:00,0.3,0.70,4.80,10.70,188
2020-10-28T22:00,0.0,0.70,4.50,10.50,186
2020-10-28T23:00,0.0,0.50,4.40,10.00,188
2020-10-29T00:00,-0.2,0.40,4.30,9.70,190
2020-10-29T01:00,-0.1,0.70,3.90,9.20,202
2020-10-29T02:00,-0.3,0.70,3.10,8.70,216
2020-10-29T03:00,-0.7,0.30,2.40,6.60,218
2020-10-29T04:00,-0.4,0.20,2.30,5.60,228
2020-10-29T05:00,-0.4,0.10,2.40,5.60,244
2020-10-29T06:00,-0.4,0.00,2.50,5.70,254
2020-10-29T07:00,-0.3,0.00,2.90,6.60,256
2020-10-29T08:00,-0.4,0.00,3.20,7.30,268
2020-10-29T09:00,-0.4,0.00,3.30,7.50,272
2020-10-29T10:00,-0.4,0.00,3.20,7.40,270
2020-10-29T11:00,-0.3,0.00,3.00,7.00,270
2020-10-29T12:00,-0.1,0.00,2.60,6.70,266
2020-10-29T13:00,0.1,0.00,2.80,6.30,274
2020-10-29T14:00,0.1,0.00,2.50,6.20,276
2020-10-29T15:00,-0.1,0.00,2.10,5.60,282
2020-10-29T16:00,-0.8,0.00,1.60,4.40,280
2020-10-29T17:00,-2.2,0.00,1.20,3.50,294
2020-10-29T18:00,-3.4,0.00,1.00,2.60,320
2020-10-29T19:00,-4.3,0.00,0.60,1.50,18
2020-10-29T20:00,-5.4,0.00,0.70,1.00,10
2020-10-29T21:00,-6.2,0.00,0.70,0.80,30
2020-10-29T22:00,-6.1,0.00,0.60,0.60,34
2020-10-29T23:00,-6.5,0.00,0.90,0.90,38
2020-10-30T00:00,-6.8,0.00,1.10,1.10,50
2020-10-30T01:00,-6.8,0.00,1.10,1.30,58
2020-10-30T02:00,-6.5,0.00,2.30,5.10,90
2020-10-30T03:00,-6.4,0.00,2.70,5.40,98
2020-10-30T04:00,-5.8,0.00,2.90,6.20,110
2020-10-30T05:00,-6.1,0.00,3.20,6.40,110
2020-10-30T06:00,-6.2,0.00,3.50,7.10,110
2020-10-30T07:00,-5.5,0.00,3.80,7.80,114
2020-10-30T08:00,-4.3,0.00,4.10,8.30,114
2020-10-30T09:00,-2.9,0.00,4.10,8.40,116
2020-10-30T10:00,-2.5,0.10,4.00,8.20,114
2020-10-30T11:00,-2.4,0.30,3.60,8.00,104
2020-10-30T12:00,-1.8,0.40,3.60,7.40,110
2020-10-30T13:00,-1.5,0.40,3.50,7.70,112
2020-10-30T14:00,-0.8,0.50,3.40,6.80,116
2020-10-30T15:00,-0.0,1.10,3.70,7.50,138
2020-10-30T16:00,0.2,1.40,3.00,6.50,140
2020-10-30T17:00,0.3,0.70,2.90,6.10,146
2020-10-30T18:00,0.3,0.30,2.90,6.30,154
2020-10-30T19:00,0.5,1.00,2.40,5.00,158
2020-10-30T20:00,0.4,1.10,2.30,4.80,168
2020-10-30T21:00,0.5,0.40,2.50,5.40,180
2020-10-30T22:00,0.6,0.20,2.00,5.30,198
2020-10-30T23:00,0.6,0.10,1.50,4.10,244
2020-10-31T00:00,0.5,0.00,2.70,6.50,266
2020-10-31T01:00,0.5,0.00,4.00,8.80,284
2020-10-31T02:00,-1.3,0.00,3.60,8.90,296
2020-10-31T03:00,-2.6,0.00,3.10,7.70,304
2020-10-31T04:00,-3.7,0.00,2.50,7.20,306
2020-10-31T05:00,-4.7,0.00,2.20,5.30,302
2020-10-31T06:00,-5.0,0.00,1.70,4.80,302
2020-10-31T07:00,-5.2,0.00,0.60,3.30,8
2020-10-31T08:00,-5.9,0.00,0.80,0.90,58
2020-10-31T09:00,-5.5,0.00,1.10,1.30,98
2020-10-31T10:00,-3.5,0.00,1.90,4.50,106
2020-10-31T11:00,-1.7,0.00,3.10,6.30,98
2020-10-31T12:00,-0.4,0.00,4.00,8.40,114
2020-10-31T13:00,-0.5,0.00,4.10,8.20,120
2020-10-31T14:00,-1.1,0.00,3.90,8.40,120
2020-10-31T15:00,-1.8,0.00,4.10,8.00,116
2020-10-31T16:00,-2.1,0.00,4.90,9.80,122
2020-10-31T17:00,-1.8,0.00,5.40,10.80,122
2020-10-31T18:00,-2.1,0.00,5.70,11.70,122
2020-10-31T19:00,-1.8,0.00,6.30,12.50,120
2020-10-31T20:00,-1.2,0.20,6.40,12.70,124
2020-10-31T21:00,-0.7,0.40,6.80,13.70,128
2020-10-31T22:00,0.0,0.70,6.30,16.20,122
2020-10-31T23:00,0.5,0.70,5.10,13.90,118
2020-11-01T00:00,1.1,0.60,6.10,12.40,126
2020-11-01T01:00,1.8,1.10,6.30,13.20,142
2020-11-01T02:00,2.7,1.30,6.30,13.80,156
2020-11-01T03:00,2.8,1.90,6.50,14.50,184
2020-11-01T04:00,1.9,0.40,4.70,13.30,206
2020-11-01T05:00,-0.1,0.00,3.20,10.50,178
2020-11-01T06:00,-1.2,0.00,3.10,6.90,150
2020-11-01T07:00,-1.5,0.00,3.30,6.80,148
2020-11-01T08:00,-1.7,0.00,3.30,6.80,150
2020-11-01T09:00,-1.0,0.00,4.00,8.10,154
2020-11-01T10:00,0.1,0.00,5.20,11.00,168
2020-11-01T11:00,0.5,0.00,5.10,10.90,162
2020-11-01T12:00,0.5,0.00,5.90,12.30,164
2020-11-01T13:00,0.5,0.30,7.20,15.10,166
2020-11-01T14:00,-0.0,0.50,6.90,15.00,160
2020-11-01T15:00,0.1,0.40,6.90,14.10,152
2020-11-01T16:00,0.6,0.60,6.90,14.60,150
2020-11-01T17:00,0.8,0.60,6.90,14.30,150
2020-11-01T18:00,1.0,0.80,6.50,14.60,154
2020-11-01T19:00,0.7,1.10,6.30,12.90,152
2020-11-01T20:00,1.1,0.90,5.40,13.60,158
2020-11-01T21:00,2.2,1.10,5.80,13.70,182
2020-11-01T22:00,2.4,0.70,6.20,13.50,188
2020-11-01T23:00,1.4,1.20,5.70,13.20,176
2020-11-02T00:00,0.6,0.60,5.40,12.20,160
2020-11-02T01:00,0.7,0.80,5.90,12.90,162
2020-11-02T02:00,0.3,0.90,5.90,12.80,154
2020-11-02T03:00,0.4,1.70,5.60,12.60,146
2020-11-02T04:00,0.5,2.60,5.30,11.70,148
2020-11-02T05:00,1.5,2.10,5.10,14.80,150
2020-11-02T06:00,3.8,2.70,6.20,14.00,198
2020-11-02T07:00,2.3,3.90,7.40,16.10,256
2020-11-02T08:00,2.0,1.10,6.10,15.80,240
2020-11-02T09:00,2.2,1.20,6.30,13.80,240
2020-11-02T10:00,2.1,0.90,6.20,13.60,248
2020-11-02T11:00,1.9,0.40,6.30,13.70,246
2020-11-02T12:00,1.7,0.20,6.20,13.90,242
2020-11-02T13:00,1.6,0.30,6.00,14.70,252
2020-11-02T14:00,1.2,0.30,5.60,13.40,258
2020-11-02T15:00,0.7,0.30,5.60,12.70,262
2020-11-02T16:00,1.0,0.30,5.00,13.20,258
2020-11-02T17:00,0.7,0.50,4.50,10.70,260
2020-11-02T18:00,0.7,0.30,5.20,11.10,264
2020-11-02T19:00,-0.1,0.10,5.20,12.20,264
2020-11-02T20:00,-1.1,0.10,4.50,11.20,268
2020-11-02T21:00,-1.7,0.10,3.90,9.50,270
2020-11-02T22:00,-1.3,0.40,3.50,8.90,260
2020-11-02T23:00,-1.3,0.50,4.00,8.60,258
2020-11-03T00:00,-1.2,0.40,4.00,8.60,254
2020-11-03T01:00,-1.6,0.50,3.60,8.40,260
2020-11-03T02:00,-1.1,0.30,4.00,8.80,270
2020-11-03T03:00,-1.4,0.20,4.50,9.80,264
2020-11-03T04:00,-2.0,0.10,3.30,10.40,262
2020-11-03T05:00,-0.9,0.30,5.00,10.80,266
2020-11-03T06:00,-2.1,0.00,4.60,10.80,268
2020-11-03T07:00,-2.0,0.10,5.60,12.30,268
2020-11-03T08:00,-2.3,0.10,5.20,12.20,266
2020-11-03T09:00,-1.9,0.10,5.70,12.50,268
2020-11-03T10:00,-1.8,0.00,5.20,12.90,266
2020-11-03T11:00,-1.4,0.00,5.20,11.70,266
2020-11-03T12:00,-1.8,0.00,4.80,11.70,258
2020-11-03T13:00,-1.4,0.00,4.60,11.40,254
2020-11-03T14:00,-1.3,0.00,4.00,10.40,240
2020-11-03T15:00,-1.9,0.00,3.30,9.00,226
2020-11-03T16:00,-2.1,0.10,2.60,6.90,202
2020-11-03T17:00,-2.8,0.50,2.20,5.90,188
2020-11-03T18:00,-2.4,1.20,2.30,5.10,162
2020-11-03T19:00,-1.3,0.70,4.20,9.30,204
2020-11-03T20:00,-2.0,0.30,3.30,9.20,208
2020-11-03T21:00,-1.8,0.50,3.10,7.40,222
2020-11-03T22:00,-1.6,0.60,3.10,8.20,250
2020-11-03T23:00,-1.8,0.30,4.50,10.00,270
2020-11-04T00:00,-2.7,0.00,4.30,10.00,258
2020-11-04T01:00,-3.3,0.00,4.70,11.00,254
2020-11-04T02:00,-3.0,0.00,5.10,11.30,258
2020-11-04T03:00,-3.3,0.00,4.80,11.20,256
2020-11-04T04:00,-2.5,0.00,5.70,12.80,264
2020-11-04T05:00,-3.2,0.00,4.80,12.60,260
2020-11-04T06:00,-3.5,0.10,4.30,10.50,250
2020-11-04T07:00,-2.2,0.30,4.70,10.20,264
2020-11-04T08:00,-1.8,0.10,5.10,11.20,278
2020-11-04T09:00,-1.7,0.20,6.20,13.60,288
2020-11-04T10:00,-1.6,0.10,6.50,15.20,280
2020-11-04T11:00,-2.1,0.10,6.50,16.00,286
2020-11-04T12:00,-1.9,0.00,5.60,14.20,276
2020-11-04T13:00,-1.8,0.20,6.30,14.10,278
2020-11-04T14:00,-1.5,0.30,6.90,15.30,282
2020-11-04T15:00,-1.7,0.30,7.00,15.60,288
2020-11-04T16:00,-2.0,0.20,6.20,15.70,290
2020-11-04T17:00,-1.9,0.20,6.20,13.70,288
2020-11-04T18:00,-1.8,0.10,6.40,14.30,288
2020-11-04T19:00,-2.0,0.10,7.00,15.90,286
2020-11-04T20:00,-2.3,0.10,6.50,15.80,278
2020-11-04T21:00,-2.2,0.10,7.00,17.00,272
2020-11-04T22:00,-1.1,0.40,7.10,16.80,266
2020-11-04T23:00,-1.2,0.30,8.10,19.20,264
2020-11-05T00:00,-0.2,0.30,8.90,21.20,268
2020-11-05T01:00,-0.0,0.30,9.90,23.80,266
2020-11-05T02:00,0.6,0.50,9.80,23.50,266
2020-11-05T03:00,1.4,0.40,10.10,23.70,274
2020-11-05T04:00,2.0,0.30,10.30,24.70,282
2020-11-05T05:00,2.5,0.20,9.50,23.90,284
2020-11-05T06:00,3.3,0.10,9.50,21.70,290
2020-11-05T07:00,3.2,0.10,9.60,22.30,290
2020-11-05T08:00,2.8,0.00,10.70,23.70,294
2020-11-05T09:00,2.6,0.00,11.40,25.00,296
2020-11-05T10:00,2.3,0.00,11.50,25.60,296
2020-11-05T11:00,2.0,0.00,10.90,25.20,298
2020-11-05T12:00,2.0,0.00,10.60,24.20,298
2020-11-05T13:00,2.5,0.10,9.90,22.90,292
2020-11-05T14:00,2.9,0.10,10.00,22.80,292
2020-11-05T15:00,3.2,0.10,9.40,22.60,292
2020-11-05T16:00,3.3,0.10,9.30,21.70,288
2020-11-05T17:00,3.4,0.10,9.20,21.30,290
2020-11-05T18:00,3.5,0.10,8.30,21.10,286
2020-11-05T19:00,3.5,0.10,7.30,19.50,282
2020-11-05T20:00,3.8,0.10,7.50,17.80,278
2020-11-05T21:00,3.9,0.10,7.10,17.50,276
2020-11-05T22:00,3.8,0.20,6.20,16.00,274
2020-11-05T23:00,3.9,0.30,6.50,14.90,276
2020-11-06T00:00,4.0,0.10,6.90,15.80,280
2020-11-06T01:00,4.0,0.10,7.50,16.90,284
2020-11-06T02:00,3.8,0.10,7.20,17.20,286
2020-11-06T03:00,3.8,0.00,7.20,16.50,288
2020-11-06T04:00,3.5,0.00,7.80,18.10,284
2020-11-06T05:00,3.1,0.00,7.10,18.20,280
2020-11-06T06:00,2.7,0.00,6.20,16.50,278
2020-11-06T07:00,2.7,0.00,5.10,14.20,276
2020-11-06T08:00,2.3,0.00,4.10,12.30,268
2020-11-06T09:00,2.0,0.00,3.80,10.20,274
2020-11-06T10:00,1.8,0.00,4.80,11.30,290
2020-11-06T11:00,1.8,0.00,4.30,11.00,302
2020-11-06T12:00,1.9,0.00,4.40,10.30,304
2020-11-06T13:00,1.9,0.00,3.90,10.60,288
2020-11-06T14:00,2.0,0.00,3.30,9.70,288
2020-11-06T15:00,2.0,0.00,3.10,8.40,286
2020-11-06T16:00,1.8,0.00,3.10,8.10,292
2020-11-06T17:00,1.4,0.00,3.10,8.50,300
2020-11-06T18:00,0.8,0.00,3.10,7.20,308
2020-11-06T19:00,0.9,0.00,3.30,7.60,308
2020-11-06T20:00,1.0,0.00,2.90,7.50,298
2020-11-06T21:00,1.1,0.00,2.10,6.80,278
2020-11-06T22:00,1.1,0.00,1.40,4.90,286
2020-11-06T23:00,1.0,0.00,1.20,3.40,288
2020-11-07T00:00,1.0,0.00,1.70,4.00,266
2020-11-07T01:00,1.0,0.00,1.80,4.30,242
2020-11-07T02:00,0.6,0.00,1.60,4.20,258
2020-11-07T03:00,0.1,0.00,1.60,3.80,268
2020-11-07T04:00,0.3,0.00,2.10,4.80,274
2020-11-07T05:00,-0.4,0.00,2.60,5.70,292
2020-11-07T06:00,-1.2,0.00,2.80,6.20,290
2020-11-07T07:00,-0.7,0.00,3.00,6.70,302
2020-11-07T08:00,-0.2,0.00,3.50,7.50,304
2020-11-07T09:00,0.7,0.00,3.10,7.50,300
2020-11-07T10:00,2.0,0.00,3.10,7.20,288
2020-11-07T11:00,2.2,0.00,3.40,7.90,294
2020-11-07T12:00,2.2,0.00,3.10,7.90,286
2020-11-07T13:00,1.9,0.00,3.60,8.50,282
2020-11-07T14:00,1.5,0.00,4.00,9.10,292
2020-11-07T15:00,1.2,0.00,3.80,9.20,292
2020-11-07T16:00,1.3,0.00,3.60,8.90,282
2020-11-07T17:00,1.3,0.00,3.30,8.20,290
2020-11-07T18:00,1.3,0.00,2.80,7.30,286
2020-11-07T19:00,1.2,0.00,2.70,6.20,292
2020-11-07T20:00,1.1,0.00,2.90,6.70,294
2020-11-07T21:00,1.2,0.00,2.90,6.70,294
2020-11-07T22:00,1.3,0.00,3.10,7.00,290
2020-11-07T23:00,1.2,0.00,3.40,7.60,296
2020-11-08T00:00,0.9,0.00,3.60,8.00,302
2020-11-08T01:00,0.3,0.00,3.10,7.80,302
2020-11-08T02:00,-0.0,0.00,3.10,7.10,298
2020-11-08T03:00,-0.3,0.00,3.20,7.30,302
2020-11-08T04:00,-0.5,0.00,2.40,7.00,300
2020-11-08T05:00,-1.2,0.00,1.70,5.40,304
2020-11-08T06:00,-1.8,0.00,1.00,3.90,298
2020-11-08T07:00,-2.2,0.00,0.50,2.70,270
2020-11-08T08:00,-2.7,0.00,0.60,1.70,326
2020-11-08T09:00,-2.6,0.00,0.90,2.00,10
2020-11-08T10:00,-0.9,0.00,0.70,2.10,320
2020-11-08T11:00,0.1,0.00,0.70,2.00,318
2020-11-08T12:00,1.2,0.00,1.00,2.70,302
2020-11-08T13:00,1.9,0.00,1.80,4.30,292
2020-11-08T14:00,1.6,0.00,2.20,5.10,298
2020-11-08T15:00,0.4,0.00,2.30,5.10,300
2020-11-08T16:00,-0.7,0.00,2.00,5.50,298
2020-11-08T17:00,-1.2,0.00,1.80,4.40,306
2020-11-08T18:00,-1.3,0.00,1.60,3.90,304
2020-11-08T19:00,-1.5,0.00,1.10,3.20,320
2020-11-08T20:00,-1.7,0.00,1.00,2.20,332
2020-11-08T21:00,-1.4,0.00,1.00,1.50,340
2020-11-08T22:00,-1.2,0.00,0.90,2.20,356
2020-11-08T23:00,-0.8,0.00,1.00,1.10,4
2020-11-09T00:00,-0.7,0.00,0.70,1.00,8
2020-11-09T01:00,-0.6,0.00,0.80,1.20,18
2020-11-09T02:00,-0.5,0.00,0.80,0.80,2
2020-11-09T03:00,-0.6,0.00,0.90,0.90,14
2020-11-09T04:00,-0.1,0.00,0.70,1.10,14
2020-11-09T05:00,-0.1,0.00,0.70,0.80,16
2020-11-09T06:00,-0.0,0.00,0.60,0.70,32
2020-11-09T07:00,0.1,0.00,0.50,1.20,32
2020-11-09T08:00,0.2,0.00,0.60,0.80,50
2020-11-09T09:00,0.4,0.00,0.90,0.90,64
2020-11-09T10:00,1.1,0.00,1.10,1.10,64
2020-11-09T11:00,1.8,0.00,1.00,1.10,78
2020-11-09T12:00,3.0,0.00,1.30,2.20,96
2020-11-09T13:00,3.3,0.00,1.40,2.80,108
2020-11-09T14:00,2.6,0.00,1.50,2.90,112
